mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
1750967c-dd1a-4c86-8ca8-832b0a8f35b1,Filth Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9c8228da-561b-437a-8983-14213f60ecb6,Chloe Collins,Person,Nashville,,2006,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e67e9d51-6b35-48cd-9fa0-a97b95715f7f,Dawn Collins,Person,Maryland,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7e970943-e369-4bab-bcf6-b63cf8f9b926,Earl Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
96c342bd-8d96-44e8-a4e3-3042c4a93821,Mojo Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
541cd94c-8105-4740-9182-6eb6ba4be7a4,Vince Collins,Person,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0d070957-2daa-4fa6-8d9a-1d6fb3e8ab8c,Slow Caves,Group,Fort Collins,Fort Collins,2014,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
fd3f9c4c-2dc6-4b3f-bab7-9c97f7554075,Elodie Collins,Person,United States,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ef72575c-e202-4ece-8421-eb9544e1656b,Tim Collins,Person,Ireland,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fc492481-a118-4ded-8a62-e31e452037aa,Wilkie Collins,Person,United Kingdom,London,1824-01-07,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
60d76f2a-31c5-4ad9-a9d0-21e6f6bae7c0,Annette Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6ccdc3ad-b29b-4e2d-a56a-623e854d509a,Willow Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b54fbb75-cacc-4cdb-8564-e47c5cc54f44,Merrill Collins,Person,United States,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b3733b10-ee25-4f48-90e2-31b35c5c8854,Charlie Collins,Person,United States,Tennessee,1933-04-05,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0b065777-5243-4e7f-930f-40ed31567c51,Barry Collins,Person,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4442485e-cb00-43c1-8f9d-6ce4223169a9,Geoffrey Collins,Person,Australia,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3a6d286b-b25e-4173-af73-c3a9351ecd50,Samantha Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4d32a9e3-b867-4ea6-8b4b-ca4e6ba627ac,Sam Collins,Person,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0b52aa3c-702e-4011-b125-539bb35627e6,Andrew Collins,Person,United Kingdom,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3a1774bb-6b97-44f4-aa55-6d9832991d24,Andrew Collins,Person,Canada,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
36b2a4a5-6e0c-4d63-bbb4-bd74f545c65c,Tim Collins,Person,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e0afc11c-2156-4727-844d-99bd4d3639d5,Scott Collins,Person,Austin,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
dd70a032-516d-46e9-ac3f-ab2b84c49d0a,Sir Collins,Person,United Kingdom,Kingston,1937,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
33e543e7-7b33-4f6a-ab03-9b6e93cba1c6,Tom Collins,Person,United Kingdom,,1997-10-07,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
74ce015f-9762-4cf2-abbd-e9d14a5fbd6f,Michelle Collins,Person,United Kingdom,,1963-05-28,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1fa78b1b-5295-4c6b-965b-c409fcd2be32,The Collins,Group,Denmark,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
29b91a1d-1762-4085-b56c-37c4b8f569e3,Nick Collins,Person,United Kingdom,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4f7f159b-c5c0-453d-aefc-e1fcb27d1c33,Joey Collins,Person,Nottingham,Oswestry,1995-12-19,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a73217e0-44ee-4881-bff9-f3d3ad6e2e76,Dick Collins,Person,United States,Seattle,1924-07-19,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
26e53976-84c1-41e4-a3fe-0eb9695d424a,Gwendolyn Collins,Person,United States,United States,1969-08-25,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
215bca30-5304-4b4b-8ccf-8c2f15819119,Collins Pennie,Person,United States,Fort Greene,1985-06-20,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b373ab9b-815c-425c-bcca-a07b75e4b3e9,Brimble Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8696ec16-07a8-4674-b05b-89104aa4ac20,Aubrey Collins,Person,United States,Littleton,1987-11,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
bb1d83a4-d839-4a87-b229-4d3e0445e596,Shad Collins,Person,United States,Elizabeth,1910-06-27,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ac3e5ed4-31ca-4054-9e7c-949a18b2bc47,Turner Collins,Person,United States,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d2b31419-8feb-464b-8735-252df21a1a7d,Philth Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0239f73f-0d74-4195-aff6-9557efd81412,Sugarcane Collins,Person,Australia,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
05437876-19b7-42e9-8af7-9f19db033999,Skooly Collins,,,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c40dfc09-0ec5-48ef-9cc4-2f1d7d7e27dc,Dale Collins,Person,Canada,Victoria,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e859e0ac-f934-4031-ad18-bfe12102b575,Hannah Collins,Person,United States,,,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6ca99bff-5de6-4941-a240-a0864009c7c0,Paul Collins,Person,United Kingdom,,1937-07-25,71,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
27d4c8a4-8ddf-4843-9ead-3c9742e802bf,Rebecca Collins,Person,Ireland,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
28a81a4c-de7b-48a6-bfa6-3c98382bd7aa,Anthony Collins,Person,Berlin,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
293dac15-867d-4c0d-8a98-e3ba51d2c0c3,Brendan Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e4303e9c-e35d-4b91-acb2-d88cd0861881,John Collins,Person,United States,Montgomery,1913-09-20,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
54b69078-91e7-4fac-a11f-7a15764c710b,Todd Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c7744175-0942-4364-bb93-fe0ef587e7a2,Jay Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ed4963a5-d9c5-4e82-a89d-4d581d76d369,Adam Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d2d2f755-cb02-4ad9-8320-e6fd72929b35,Fred Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
44fabe65-a4d6-4ab1-aa3c-2669c275461d,Tony Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7155d7b6-11b5-4dc2-b36c-51e9a16eee91,Crissy Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a13aeaa5-f934-4e9a-97b9-357960f9b8bf,Lula Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
767b2412-6479-4805-8232-ce181310a443,Eunice Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3f5ec0cd-9a90-4b80-a9bc-e61ec29984e9,Buz Collins,Person,United Kingdom,,1972,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
61553fdb-a71f-4c6a-9373-21973ba82aca,Kevin Collins,Person,Canada,Placentia,1961-04-18,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ed581815-9f09-4533-8fa3-a75afe529c29,Ron Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f7dc3e60-1f1f-4a5b-95d0-661c558e1c20,Collins System,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a3b227da-5c13-4502-a29c-de7077ef6fc1,Collins Beach,Group,Anacortes,Anacortes,2023,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6725dfea-e5ae-4a3f-b5d1-60c90d46f7ef,Keith Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ad7d31b7-7d9d-41ff-901a-af4a75b9e81e,Thrill Collins,Group,Christchurch,,2000,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
184cfad6-bedb-407a-a8f5-378289f3d2a9,Richard Collins,Person,,,1928-06-30,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4d3942f9-7c3f-4300-9f38-8da3805f9a6c,Elijah Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
bdc639b3-c980-42c0-9a49-86721acfa8eb,Georgee Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c1f94b58-5a8c-4f44-83a0-92eeaee811aa,Amy Collins,Person,United Kingdom,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f1c642d6-d3df-4d82-86ed-d5d01650d09c,Lee Collins,Person,United States,New Orleans,1901-10-17,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
089f26f6-4d0d-4ed6-af9b-fd326489ac0f,Christopher Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d1e00ea3-f116-4739-b103-95b23d832c35,Lorrie Collins,Person,United States,Tahlequah,1942-05-07,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ec17c7cc-edb8-4aed-bca3-3179e2a0cf3d,Walter Collins,Person,United Kingdom,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d1af422c-b46e-4589-88e5-ffd8562e1eb6,Dustin Collins,Person,,Villa Rica,1988-08-14,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0f4681a4-115d-4f7b-88eb-fe06f8cf79e9,Rena Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e26ffe51-d38f-4b77-8b46-19ff1e8479d2,Eddie Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
102c02ed-22bb-43ff-96c4-e24ca722cb47,Matt Collins,Person,Oregon,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
47affcac-b598-484e-853c-959c6a709443,Kimball Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ccdef5a5-d987-46f0-a04f-8ee37bcf28b3,Mick Collins,Person,United States,Detroit,1965-12-18,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
acee456d-4e3e-4def-8971-6d7b0024cce7,Nora Collins,Person,Milwaukee,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2b270e98-40a8-4c06-b91f-290a9a8f49fd,Jeff Collins,Person,Vancouver,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b442b791-0993-4cf4-b717-2188177adf89,Josh Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c421273b-0d25-4ca2-b0b5-1416386b8970,Charlie Collins,Person,United Kingdom,,1952-09-26,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e7837017-ee3e-4318-8280-4fa7102954da,Ben Collins,Person,United States,,1986-09-03,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c652668d-1e5c-4c9b-8919-3e88505a872d,Spida Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1e9f1192-bd13-446d-a108-a1334993840e,Tom Collins,Person,United Kingdom,Edinburgh,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6a6a3fda-96eb-4896-9d16-62400021be12,Alex Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2bf18878-d7df-41ae-b04b-3292693ccac3,Janelle Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
bf35e709-dbe1-47d0-80b5-f24473ef5afb,Rick Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4aa3e6c5-7370-4706-af33-3e92804bd232,West Collins,Person,Mexico,Mexico,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e254050a-78d5-4495-beb6-33df72f6816b,Aidan Collins,Person,New York,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d0f9bd8c-c82e-4cae-bac7-1fc6dd834356,Mike Collins,Person,United Kingdom,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a069265c-ddc7-49ad-a780-1cd3f549b0d9,Matt Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
dd28ee68-673e-4fe9-acfc-fa3c81877469,Stephen Foster,Person,United States,Lawrenceville,1826-07-04,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
66f2b68d-d9c5-4320-a6d7-d5c59a2f0f1d,Thomas Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8c2862df-c2e8-4617-bca1-498dfbad9aca,Casey Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
abb6cc5f-c22a-4d6b-a352-c0d2ac704065,Madaline Collins,Person,Memphis,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f35a4e1b-c76c-4452-a607-db60f33b67f0,Jim Collins,Person,United States,,1956-06-19,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5ea2c7d2-cd9c-41ba-a1c2-42889e9c4584,Albert Collins,Person,United States,,1899,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
98730b2f-24a4-4231-ab30-45a4a7669640,Michelle Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
95a52467-5220-49c0-b085-65cdaf524518,Ezra Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4b08378d-34eb-4df0-94d8-e9637081f291,Connie Collins,Person,Ireland,,1958-10,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c52c045a-a15c-429f-a899-3b6cd19ee682,Thrill Collins,Group,United Kingdom,United Kingdom,2009-05-31,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6b513487-5948-4f24-8b70-3e1decd7fb05,Gary Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
861bae03-ce42-48f9-9cec-9ce9fa063b47,Devon Parker,Person,Fort Collins,Fort Collins,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
4f60c3de-a2dc-4e1f-8adc-9bca46c3c982,Chris Collins,Person,Sweden,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0c4a3413-4580-475e-a80b-e7c3803cbbdb,Felicia Collins,Person,United States,,1964-04-10,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8584c751-2e4d-4340-b38f-a7c1ff34ff78,Jared Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ffbe7865-6e07-43b1-b427-9fb418df4b0f,Richard Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
847f055f-0b15-4ff1-a73b-7d99d5869906,Gary Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c469d889-e463-4337-a377-e60de078be48,Terry Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1996be47-9eae-409f-a580-66a388e3ba05,Bryan Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
712bf7a9-db9c-491c-8d8e-55e736274b94,Osmond Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d1ae9bb3-0e77-4406-9406-60057599705c,Ryan Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1331b5a9-e912-418a-a386-25a8320ab24a,Spot Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0ab345c7-e95c-473c-b13d-bdcecda8b28d,Selah Collins,Person,United Kingdom,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c1069ac6-3d9e-4d87-a0b4-642ed2b84f67,Mitchell Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7febc49d-619a-42c4-9dab-885a8eecd7e9,Les Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2f6487d1-b800-4450-b5f0-5940cb861c58,Albert Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
103ae173-2204-40b8-a6a8-f1623304deed,The Abyssinians,Group,Jamaica,,1969,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
759e46c9-0611-4879-9e00-a0064ffddaf6,Michael DuCharme,Person,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
be668f2a-374d-4df6-a32b-8de5c74eeab1,Elijah Brady,Person,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
cc8a784d-3080-447b-aa5a-c2db7441a77d,Owen Mouton,Person,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
8f11e6de-4517-46eb-af8a-97e007e93ace,Kyler Kerr,Person,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
76c821c5-b323-49bf-9d22-2745f36bc04e,Old Skin,Group,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
05c255ed-9ec5-44ce-a3ae-b5ea34325b7d,prairie,Group,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
f6b2d6ef-7c77-4165-9900-8a9e3c0a5077,KANNA,Person,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
5ac90b96-0e8a-4d12-b52a-9d77444856fd,Ducki,Group,Fort Collins,,2023-01,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
61271681-f571-47c9-a71d-5f611f970a94,Remedies,Group,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
7ed63685-6a05-4364-8db3-0163f38143be,Midriff,Group,Fort Collins,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,1
f51d0a5d-4086-48a4-bf8e-3cfecfafdbdc,Chasey Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
add732de-2ec6-470e-9a82-88ee24225b7e,Brianna Collins,Person,United States,Scranton,1991-07-21,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b534219a-f7c1-4816-a76c-697e6bc6977f,Willie Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b9576215-a4cd-4624-8528-0066d70f645f,Camo Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b6ce6933-02de-4856-be06-5edf92ba49f9,Paul Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d3ec2331-d6a8-4f73-9411-9130dbc306b0,Jerod Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4aa9d72c-68cf-4160-b51d-b8f417cc9e17,Karisma Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
471b9f36-3e77-49e8-a210-e767fa2f6edf,John Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
94f8e41e-1efd-4efa-a118-5c85d38e09e4,Collins Avenue,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f4c97580-9ed5-420c-9366-d9e81265a37d,Boots Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0fce0aa4-3c7f-4501-922d-662076e6aa8e,Aaron Collins,Person,United States,Arkansas,1930-09-03,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8a8076dd-b7fe-463a-9039-69140c3ff9e1,Marty Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
19fc9345-dd19-46ec-bd97-c61a6cc99353,Catfish Collins,Person,United States,,1943-10-17,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
78ad71cb-2abf-4ffb-9e69-58b8ea9fdbca,Steven Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
787acf71-f91c-4c1a-b749-e0d46edff9c5,Christian Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
bf8b51b1-748e-4f9c-8653-675f82013e2a,Crystal Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ed7658cb-e5cf-4980-a8fb-1d90ef740a5d,Aaron Collins,Person,United Kingdom,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6ce90595-de2e-4170-9194-d2062c7829a4,Danny Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5ae47f3f-deea-4f17-be91-2d195a0fba1d,Howard Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
76bf357d-7126-4a9b-bde4-c6bf628e8d9f,Romona Collins,Person,Toledo,Toledo,1948,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f5914d7e-9acc-47a8-81b7-63de9fa10e7b,Beau Collins,Person,Netherlands,,1997-06-02,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a1e968e9-b8a5-4bc4-87ab-4c1e84efb751,Vivian Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
16a9b0d6-cbbd-4bc6-9c24-2778503c70d1,Jay Collins,Person,England,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a4d16aa0-601a-473f-9052-2f4698a01518,Kimia Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e6116a98-11b3-4981-b645-50b6e5218a05,R. Collins,Person,United States,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ecca834f-6b9f-4ea3-9e54-2951dba5f51e,Reverend Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5df65f26-e97e-4e0d-8678-6496a3fba07d,Rögg Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
78de924c-bd63-4b40-a6cf-8b90cc3baf92,Marc Collins,Person,Scotland,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0ab29f0c-6a18-4ace-ad6e-e493abfaa30f,Mattew Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
55e49eb6-6dd4-4983-8ad0-596b3d60cb91,Nigel Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5eb36220-4591-4177-9bb6-b8a093f0e342,Don Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
aeb8d919-014d-4a97-ae7e-a463955481cd,J.R. Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
43ba2fe6-6590-41c9-be1f-27ebfe76f7aa,Kim Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1f6c8cbd-3137-4d51-bab2-0a43c77d7ead,Jared Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0537cbab-3f73-497f-9fb0-edf53c50a242,Rachel Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
114f3ec6-6d41-4112-aebd-f3db7c07dfb2,Liam Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
48dc75fa-36aa-4529-9595-9013f7a66d00,Matt Collins,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
62ae839c-6019-431f-b29f-d046a73a4b00,Collins Robert,,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f43f3771-9b5a-45f7-91fd-25df30274a34,Blake Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6ab89b6c-d43a-4b67-9e19-06ede71df86c,Dalon Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e26b06bf-c26f-4ab5-8c37-20f15a0de678,Lily Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fc394492-1c5c-4af0-bd6f-c3b9430ae7b0,Henry Collins,Person,,,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fc82e438-d25f-4944-80f1-855e6a990c20,Conny Collins,Person,Belgium,Belgium,,70,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1fa740e4-b9e3-4e00-82d5-5f92693d447e,Louise Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
eceb4d3f-20af-4725-ad55-6e18683c4375,Barra Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
cd1b585f-be37-43b3-843f-db17a76f3065,Hylton Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
41650a86-5bca-4a9a-a002-8033cde2efa4,Peter Collins,Person,United States,New York,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6e40706d-62da-42b2-9da0-693fc0bbb853,William Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f48da855-5378-4e10-8663-43175156547e,Dave Collins,Person,New York,New York,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a5d15845-a2e7-4ad2-805c-f6548aa92421,Vonitra Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f946c9a7-84a5-49e2-9575-7edb6f34afaf,Ardie Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
da43c564-0699-4b5a-b23c-b58c8705c5a4,Coleen Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1be8367c-7b6a-4cc5-9087-76fa890ea8f1,Kenneth Collins,Person,Australia,Birmingham,1935-10-21,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
eec99584-0678-4c58-9e20-c6179ef6d6ab,Misha Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
de54a5c2-ee28-4635-83a8-fc5f4df5fbe2,Helen Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
67350136-21d5-4f85-8aa5-bab0bc12b873,Gus Collins,Person,,County Galway,1908,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
