event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
rZ7HnEZ1AfGd40,Deante' Hitchcock,https://www.ticketweb.com/event/deante-hitchcock-the-roxy-theater-tickets/14303564,rZ7HnEZ17oUPP,2026-11-19,20:30:00,2026-11-20T03:30:00Z,America/Denver,onsale,2026-09-10T16:00:00Z,2026-11-20T05:30:00Z,,,,SEAN HEALY PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vkvl,Hip-Hop/Rap,2026-09-20T22:44:03.900761+00:00
G5vzZ_19koCIM,Saosin: 20 Years of Self-Titled,https://www.ticketmaster.com/saosin-20-years-of-selftitled-denver-colorado-11-20-2026/event/1E0064A5C644EA37,KovZpZAFFt1A,2026-11-20,18:00:00,2026-11-21T01:00:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-11-21T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:03.900761+00:00
G5vzZ_2QDTig-,TYLA - THE A*POP WORLD TOUR,https://www.ticketmaster.com/tyla-the-apop-world-tour-denver-colorado-11-20-2026/event/1E0064F6BBFECD61,KovZpZAE6eJA,2026-11-20,18:30:00,2026-11-21T01:30:00Z,America/Denver,onsale,2026-07-31T16:00:00Z,2026-11-21T03:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAvA8F,Havok (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1AAvA8F,ZFr9jZdde7,2026-11-20,19:00:00,2026-11-21T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-21T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZUG0,Ladies Night & Noche Sonidera,https://www.ticketweb.com/event/ladies-night-noche-sonidera-la-rumba-tickets/14036324,rZ7HnEZ173pGP,2026-11-20,19:00:00,2026-11-21T02:00:00Z,America/Denver,onsale,2026-01-02T05:15:00Z,2027-11-14T02:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A70JG-,Colorado Symphony Orchestra presents Elgar Cello Concerto & Dvor??k Symphony No. 7 with Peter Oundjian,https://www.ticketmaster.com/event/Z7r9jZ1A70JG-,Z6r9jZdv1e,2026-11-20,19:30:00,2026-11-21T02:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-21T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
G5vzZ_oSCGq1X,Dear Creedence: A Tribute to Creedence Clearwater Revival,https://www.ticketmaster.com/dear-creedence-a-tribute-to-creedence-denver-colorado-11-20-2026/event/1E00651CCE31D2BE,KovZ917Aai0,2026-11-20,20:00:00,2026-11-21T03:00:00Z,America/Denver,onsale,2026-09-11T16:00:00Z,2026-11-21T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7PVb7,"Goodnight, Texas",https://www.ticketmaster.com/event/Z7r9jZ1A7PVb7,Z6r9jZdvee,2026-11-20,20:00:00,2026-11-21T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-21T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAv7AU,KOAN Sound - Ages 18+,https://www.ticketmaster.com/event/Z7r9jZ1AAv7AU,Z7r9jZa7cI,2026-11-20,20:00:00,2026-11-21T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-21T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfaYG7,"Tanner Usrey, Cam Allen",https://www.ticketweb.com/event/tanner-usrey-cam-allen-grizzly-rose-tickets/14270304,rZ7HnEZ17uJbA,2026-11-20,20:00:00,2026-11-21T03:00:00Z,America/Denver,onsale,2026-07-22T16:00:00Z,2026-11-21T06:30:00Z,24.15,24.15,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAF1,Alternative Country,2026-09-20T22:44:03.900761+00:00
G5vzZ_36tuCwv,Bag Raiders,https://tickets.meowwolf.com/events/denver/bag-raiders/,KovZ917AYbY,2026-11-20,21:00:00,2026-11-21T04:00:00Z,America/Denver,onsale,2026-09-01T22:35:00Z,2026-11-21T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7PE4I,LEVEL UP (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7PE4I,Z7r9jZadVI,2026-11-20,21:00:00,2026-11-21T04:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-21T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7PIoN,Bonobo,https://www.ticketmaster.com/event/Z7r9jZ1A7PIoN,ZFr9jZAFe7,2026-11-20,21:00:00,2026-11-21T04:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-21T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAv47F,Bag Raiders,https://www.ticketmaster.com/event/Z7r9jZ1AAv47F,Z7r9jZa7j5,2026-11-20,21:00:00,2026-11-21T04:00:00Z,,onsale,2026-09-01T22:35:00Z,2026-11-21T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
G5vzZ_o66YlJp,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-denver-colorado-11-21-2026/event/1E006511C7C2B996,KovZpZAFaJeA,2026-11-21,15:00:00,2026-11-21T22:00:00Z,America/Denver,onsale,2026-09-18T16:00:00Z,2026-11-22T00:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
G5vzZ_G3prJzF,Underoath - Define the Great Line 20th Anniversary Tour,https://www.ticketmaster.com/underoath-define-the-great-line-20th-denver-colorado-11-21-2026/event/1E0064C4967A6E08,KovZpZAE6eJA,2026-11-21,17:30:00,2026-11-22T00:30:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-11-22T02:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
G5vzZ_GRvTun7,STATE CHAMPS - 10 YEARS OF 'AROUND THE WORLD AND BACK',https://www.ticketmaster.com/state-champs-10-years-of-around-denver-colorado-11-21-2026/event/1E0064CBC1FCDA84,KovZpZAFFt1A,2026-11-21,18:00:00,2026-11-22T01:00:00Z,America/Denver,onsale,2026-06-19T18:00:00Z,2026-11-22T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
1718v0G62Hsxs5F,TRSH - Gone Fishin' Tour,https://www.ticketweb.com/event/trsh-gone-fishin-black-sheep-tickets/15005043?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-11-21,19:00:00,2026-11-22T02:00:00Z,America/Denver,onsale,2026-08-06T16:00:00Z,2026-11-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:03.900761+00:00
G5vzZ_G2YXKwn,Stephen Day Presents: The Self Titled Tour,https://www.ticketmaster.com/stephen-day-presents-the-self-titled-denver-colorado-11-21-2026/event/1E0064C3F0F93CAA,KovZpZAJeFkA,2026-11-21,19:00:00,2026-11-22T02:00:00Z,America/Denver,onsale,2026-06-12T15:00:00Z,2026-11-22T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7--ke,Foy Vance (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7--ke,ZFr9jZdde7,2026-11-21,19:00:00,2026-11-22T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZg_7,Sabados Sabrosos!,https://www.ticketweb.com/event/sabados-sabrosos-la-rumba-tickets/14035644,rZ7HnEZ173pGP,2026-11-21,19:00:00,2026-11-22T02:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-11-14T02:00:00Z,25.18,25.18,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
G5vzZ_o66Jl0U,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-denver-colorado-11-21-2026/event/1E006511C79AB936,KovZpZAFaJeA,2026-11-21,19:30:00,2026-11-22T02:30:00Z,America/Denver,onsale,2026-09-18T16:00:00Z,2026-11-22T04:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A707P9,Colorado Symphony Orchestra presents Elgar Cello Concerto & Dvor??k Symphony No. 7 with Peter Oundjian,https://www.ticketmaster.com/event/Z7r9jZ1A707P9,Z6r9jZdv1e,2026-11-21,19:30:00,2026-11-22T02:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-22T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7Pwb3,Karina Rykman,https://www.ticketmaster.com/event/Z7r9jZ1A7Pwb3,Z6r9jZdvee,2026-11-21,20:00:00,2026-11-22T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-22T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAZkA-,TVBOO (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1AAZkA-,Z7r9jZadVI,2026-11-21,20:00:00,2026-11-22T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-22T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A70JGs,Colorado Symphony Orchestra presents Elgar Cello Concerto & Dvor??k Symphony No. 7 with Peter Oundjian,https://www.ticketmaster.com/event/Z7r9jZ1A70JGs,Z6r9jZdv1e,2026-11-22,13:00:00,2026-11-22T20:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-22T20:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
G5vzZ_3NuRbmP,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.axs.com/events/1541276/trans-siberian-orchestra-matinee-tickets?skin=broadmoor,KovZpZA1ll7A,2026-11-22,14:30:00,2026-11-22T21:30:00Z,America/Denver,onsale,2026-09-18T16:00:00Z,2026-11-22T21:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZga7,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035244,rZ7HnEZ173pGP,2026-11-22,19:00:00,2026-11-23T02:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-11-15T02:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
G5vzZ_1Kxjfbe,JOURNEY - Final Frontier Tour (An Evening With),https://www.ticketmaster.com/journey-final-frontier-tour-an-evening-denver-colorado-11-22-2026/event/1E0064A4E2714602,KovZpZAFaJeA,2026-11-22,19:30:00,2026-11-23T02:30:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-11-23T04:30:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
G5vzZ_1he_r2t,Club Level Seating: Journey,https://www.ticketmaster.com/club-level-seating-journey-denver-colorado-11-22-2026/event/1E0064A6C265E3E9,KovZpZAFaJeA,2026-11-22,19:30:00,2026-11-23T02:30:00Z,America/Denver,onsale,2026-05-22T16:00:00Z,2026-11-23T03:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
G5vzZ_3N2dzSm,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.axs.com/events/1542698/trans-siberian-orchestra-evening-tickets?skin=broadmoor,KovZpZA1ll7A,2026-11-22,19:30:00,2026-11-23T02:30:00Z,America/Denver,onsale,2026-09-18T16:00:00Z,2026-11-23T02:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAvNZ9,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/event/Z7r9jZ1AAvNZ9,ZFr9jZe1ve,2026-11-22,14:30:00,2026-11-22T21:30:00Z,,onsale,2026-09-18T16:00:00Z,2026-11-22T21:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeJ,Classical,KZazBEonSMnZfZ7vF1A,Classical/Vocal,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAvNZE,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/event/Z7r9jZ1AAvNZE,ZFr9jZe1ve,2026-11-22,19:30:00,2026-11-23T02:30:00Z,,onsale,2026-09-18T16:00:00Z,2026-11-23T02:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeJ,Classical,KZazBEonSMnZfZ7vF1A,Classical/Vocal,2026-09-20T22:44:03.900761+00:00
G5vzZ_890iVPs,Prayers,https://tickets.meowwolf.com/events/denver/prayers/,KovZ917AYbY,2026-11-24,19:30:00,2026-11-25T02:30:00Z,America/Denver,onsale,2026-08-06T14:00:00Z,2026-11-25T02:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAZO8t,Prayers,https://www.ticketmaster.com/event/Z7r9jZ1AAZO8t,Z7r9jZa7j5,2026-11-24,19:30:00,2026-11-25T02:30:00Z,,onsale,2026-08-06T14:00:00Z,2026-11-25T02:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7P8Oa,Jalen N'Gonda w/ Brooke Combe,https://www.ticketmaster.com/event/Z7r9jZ1A7P8Oa,ZFr9jZkk1d,2026-11-24,20:00:00,2026-11-25T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-25T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAee,R&B,KZazBEonSMnZfZ7vknE,Soul,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfA3Jf,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14152994,rZ7HnEZ173p1A,2026-11-25,18:00:00,2026-11-26T01:00:00Z,America/Denver,onsale,2026-02-10T18:35:00Z,2026-11-26T06:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:03.900761+00:00
G5vzZ_33Wiek4,22nd Annual Last Waltz Revisited - feat. Polytoxic,https://www.ticketmaster.com/22nd-annual-last-waltz-revisited-feat-denver-colorado-11-25-2026/event/1E006524BDB02195,KovZpZAE6eJA,2026-11-25,19:00:00,2026-11-26T02:00:00Z,America/Denver,onsale,2026-09-08T16:00:00Z,2026-11-26T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAe6,Undefined,KZazBEonSMnZfZ7v6JI,Undefined,2026-09-20T22:44:03.900761+00:00
G5vzZ_oKOhAO4,Yung Gravy: The Joyrider Tour,https://www.ticketmaster.com/yung-gravy-the-joyrider-tour-denver-colorado-11-25-2026/event/1E006514E06C5815,KovZpZAFFt1A,2026-11-25,19:00:00,2026-11-26T02:00:00Z,America/Denver,onsale,2026-08-28T16:00:00Z,2026-11-26T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfxA7K,Goth Night hosted by Gotica Nouveau,https://www.ticketweb.com/event/goth-night-hosted-by-gotica-vultures-tickets/14885113,rZ7HnEZ17fd1A,2026-11-25,20:00:00,2026-11-26T03:00:00Z,America/Denver,onsale,2026-04-27T16:00:00Z,2026-11-26T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAen,Goth,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZUq0,$5 Thursdays!,https://www.ticketweb.com/event/5-thursdays-la-rumba-tickets/14036764,rZ7HnEZ173pGP,2026-11-26,20:00:00,2026-11-27T03:00:00Z,America/Denver,onsale,2026-01-02T05:20:00Z,2027-11-20T03:00:00Z,8.73,8.73,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
G5vzZ_oKk7Lnw,E.M.E.,https://www.ticketmaster.com/eme-denver-colorado-11-27-2026/event/1E006514C611FAB2,KovZpZAJeFkA,2026-11-27,19:00:00,2026-11-28T02:00:00Z,America/Denver,onsale,2026-08-24T16:00:00Z,2026-11-28T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZUGV,Ladies Night & Noche Sonidera,https://www.ticketweb.com/event/ladies-night-noche-sonidera-la-rumba-tickets/14036334,rZ7HnEZ173pGP,2026-11-27,19:00:00,2026-11-28T02:00:00Z,America/Denver,onsale,2026-01-02T05:15:00Z,2027-11-21T02:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfFo0V,Hayden Coffman,https://www.ticketweb.com/event/hayden-coffman-grizzly-rose-tickets/14211934,rZ7HnEZ17uJbA,2026-11-27,20:00:00,2026-11-28T03:00:00Z,America/Denver,onsale,2026-06-22T19:30:00Z,2026-11-28T06:30:00Z,24.15,24.15,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAF1,Alternative Country,2026-09-20T22:44:03.900761+00:00
G5vzZ_oXfsVYW,VIP Music Presents: Reggaetón Y2K - 18+,https://www.ticketmaster.com/vip-music-presents-reggaeton-y2k-18-denver-colorado-11-27-2026/event/1E00651F94C74C3D,KovZpZAFFt1A,2026-11-27,21:00:00,2026-11-28T04:00:00Z,America/Denver,onsale,2026-09-04T15:00:00Z,2026-11-28T06:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A70IuS,Costa (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70IuS,Z6r9jZdvee,2026-11-27,21:00:00,2026-11-28T04:00:00Z,,onsale,2026-05-22T16:00:00Z,2026-11-28T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAZyOs,Eric Prydz (16+ Event),https://www.ticketmaster.com/event/Z7r9jZ1AAZyOs,Z7r9jZadVI,2026-11-27,21:00:00,2026-11-28T04:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-11-28T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:03.900761+00:00
G5vzZ_8Uziu12,Distant,https://www.ticketmaster.com/distant-denver-colorado-11-28-2026/event/1E00650DB8B0D28F,KovZpZAJeFkA,2026-11-28,18:00:00,2026-11-29T01:00:00Z,America/Denver,onsale,2026-08-21T16:00:00Z,2026-11-29T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:03.900761+00:00
G5vzZ_udVjCjg,Senses Fail Presents Still Searching,https://www.ticketmaster.com/senses-fail-presents-still-searching-denver-colorado-11-28-2026/event/1E0064D0F470E735,KovZpZAFFt1A,2026-11-28,18:00:00,2026-11-29T01:00:00Z,America/Denver,onsale,2026-06-26T16:00:00Z,2026-11-29T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
G5vzZ_3lGBlfR,Jim E. Brown,https://www.ticketmaster.com/jim-e-brown-denver-colorado-11-28-2026/event/1E00652ACCEAB52F,KovZ917Aai0,2026-11-28,18:30:00,2026-11-29T01:30:00Z,America/Denver,onsale,2026-09-18T16:00:00Z,2026-11-29T03:30:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAva,Folk,KZazBEonSMnZfZ7va1F,Indie Folk,2026-09-20T22:44:03.900761+00:00
G5vzZ_uBb6M1Z,Big Head Todd & The Monsters ft. A Special Solo Set from Isaac Slade,https://www.ticketmaster.com/big-head-todd-the-monsters-ft-denver-colorado-11-28-2026/event/1E0064DE981F7280,KovZpZAE6eJA,2026-11-28,18:30:00,2026-11-29T01:30:00Z,America/Denver,onsale,2026-07-10T16:00:00Z,2026-11-29T03:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZgxf,Sabados Sabrosos!,https://www.ticketweb.com/event/sabados-sabrosos-la-rumba-tickets/14035894,rZ7HnEZ173pGP,2026-11-28,19:00:00,2026-11-29T02:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-11-21T02:00:00Z,25.18,25.18,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7Pw4g,Boston Manor w/ Ben Quad,https://www.ticketmaster.com/event/Z7r9jZ1A7Pw4g,Z7r9jZakK6,2026-11-28,19:30:00,2026-11-29T02:30:00Z,,onsale,1900-01-01T18:00:00Z,2026-11-29T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7Pe-g,Costa,https://www.ticketmaster.com/event/Z7r9jZ1A7Pe-g,Z6r9jZdvee,2026-11-28,21:00:00,2026-11-29T04:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-29T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7x9pF,Eptic (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7x9pF,Z7r9jZadVI,2026-11-28,21:00:00,2026-11-29T04:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-29T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
